,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
46,2008-12-16 01:57:34,1229414254.0,aapl,12.264085069993,103.99245520276126,913.18,21.160121772268354,82.83233343049291,N/A,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,84170000000.0,62810000000.0,N/A,0.95,1.93,9.307,1.93,11150000000.0,9.307,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,1.9,0.70,68.10,21920000.0,0.4,2.50,26760000.0,outperform
47,2009-01-12 07:25:12,1231766712.0,aapl,11.394045712098,137.5140988044268,870.26,31.18952956587687,106.32456923854993,N/A,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,80520000000.0,56030000000.0,N/A,0.92,1.73,8.303,1.73,11150000000.0,8.303,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,9600000000.0,1.87,0.70,68.00,21330000.0,0.6,2.40,21920000.0,outperform
48,2011-05-22 15:41:19,1306096879.0,aapl,43.762851188144,60.36032067659093,1343.6,-1.3992259601071715,61.759546636698104,N/A,15.97,3.60,5.12,22.36,29.02,20.88,38.78,95.33,280760000000.0,280760000000.0,11.77,0.66,3.21,10.50,3.21,25680000000.0,10.50,19550000000.0,20.99,94.80,82.70,29230000000.0,31.61,0.00,1.93,66.49,280760000000.0,1.14,0.65,70.80,13350000.0,0.80,1.50,11550000.0,outperform
49,2011-09-02 04:10:00,1314954600.0,aapl,48.070638378190004,81.41012985532255,1173.97,20.142763443699586,61.267366411622966,N/A,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,328380000000.0,328380000000.0,11.86,0.63,3.27,10.24,3.27,25680000000.0,10.24,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,328380000000.0,1.08,0.65,70.80,12540000.0,0.50,1.40,11770000.0,outperform
50,2011-09-24 00:15:37,1316841337.0,aapl,52.9657342633,71.03570897580683,1166.76,25.07456546333436,45.96114351247247,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,344130000000.0,344130000000.0,12.44,0.65,3.43,10.73,3.43,25680000000.0,10.73,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,344130000000.0,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperform
51,2011-09-24 05:43:35,1316861015.0,aapl,52.9657342633,71.03570897580683,1166.76,25.07456546333436,45.96114351247247,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,346430000000.0,346430000000.0,12.44,0.65,3.45,10.80,3.45,25680000000.0,10.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,346430000000.0,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperform
52,2011-10-08 05:59:01,1318071541.0,aapl,48.610396916323005,75.58050040839926,1144.03,26.373434263087507,49.20706614531176,N/A,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,314440000000.0,314440000000.0,11.28,0.59,3.13,9.80,3.13,25680000000.0,9.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,314440000000.0,0.87,0.65,70.80,14330000.0,0.80,N/A,15160000.0,outperform
53,2011-10-14 06:15:31,1318590931.0,aapl,54.232881688535,51.87072376103696,1224.58,18.888108576001585,32.98261518503538,N/A,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,350260000000.0,350260000000.0,12.41,0.63,3.49,10.92,3.49,25680000000.0,10.92,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,350260000000.0,0.87,0.65,70.80,11690000.0,0.60,N/A,14330000.0,outperform
54,2012-01-08 08:59:52,1326034792.0,aapl,53.722681356062004,32.524561342367456,1281.06,14.157026212667645,18.36753512969981,N/A,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,366630000000.0,366630000000.0,10.85,0.65,3.39,10.31,3.39,43820000000.0,10.31,25920000000.0,27.68,53.70,39.00,25950000000.0,27.92,0.00,1.61,82.45,37530000000.0,0.82,0.64,70.20,10590000.0,0.80,1.20,11620000.0,outperform
55,2012-05-15 15:13:11,1337112791.0,aapl,71.090054890158,-16.35116124169893,1330.66,22.773661190687324,-39.12482243238625,N/A,13.67,3.67,5.09,27.13,35.69,25.84,47.10,153.11,504930000000.0,504930000000.0,10.41,0.62,3.55,9.48,3.55,43820000000.0,9.48,38620000000.0,41.04,94.10,58.90,28540000000.0,30.52,0.00,1.58,109.63,53070000000.0,0.94,0.64,70.20,11380000.0,0.40,1.20,8090000.0,underperform
56,2012-09-23 15:53:29,1348433609.0,aapl,90.176028213288,-31.90331142177616,1460.26,18.165258241682988,-50.068569663459144,N/A,16.45,4.40,5.86,26.97,35.62,24.57,44.32,159.61,628610000000.0,628610000000.0,13.22,0.69,4.22,11.26,4.22,43820000000.0,11.26,40130000000.0,42.55,20.70,22.60,27650000000.0,29.50,0.00,1.57,119.22,52150000000.0,0.88,0.05,68.70,13590000.0,1.00,1.50,13280000.0,underperform
57,2012-10-21 05:19:34,1350814774.0,aapl,81.65015384121101,-18.895930784658006,1457.34,18.128919812809645,-37.02485059746765,N/A,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,544010000000.0,544010000000.0,11.45,0.62,3.66,9.75,3.66,43820000000.0,9.75,40130000000.0,42.55,20.70,22.60,27650000000.0,29.50,0.00,1.57,119.22,52150000000.0,0.86,0.05,68.00,15120000.0,0.90,1.60,14520000.0,underperform
58,2013-01-20 19:31:49,1358731909.0,aapl,65.185287704435,13.65399781534514,1480.94,24.811268518643566,-11.157270703298426,N/A,11.33,3.02,3.99,26.67,35.30,23.61,42.84,167.42,441220000000.0,441220000000.0,8.79,0.50,2.82,7.54,2.82,68660000000.0,7.54,41730000000.0,44.15,24.20,27.20,29130000000.0,30.97,0.00,1.50,125.86,50860000000.0,0.93,0.05,68.00,17860000.0,0.80,1.90,19130000.0,underperform
59,2013-08-11 02:30:32,1376206232.0,aapl,60.921903129289,46.711416664524236,1697.48,13.122982303178828,33.588434361345406,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
