,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2004-10-12 05:40:57,1097577657.0,aapl,2.4603993363198997,167.955079655261,1121.84,6.601654424873438,161.35342523038756,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperform
11,2004-12-04 14:16:51,1102191411.0,aapl,4.3559799166656,100.91458917244265,1191.37,5.5490737554244385,95.3655154170182,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform
12,2005-02-04 03:07:08,1107508028.0,aapl,5.0660194221849,90.25875190258816,1203.03,6.830253609635677,83.42849829295248,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,outperform
13,2005-03-01 10:36:03,1109694963.0,aapl,5.718870225449701,60.58426966292193,1210.41,6.528366421295262,54.05590324162667,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,outperform
14,2013-08-11 02:30:32,1376206232.0,aapl,60.921903129289,46.711416664524236,1697.48,13.122982303178828,33.588434361345406,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
15,2004-05-16 19:24:15,1084753455.0,abc,12.344500131795002,8.40953403752806,1096.44,6.810222173579936,1.5993118639481239,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,outperform
16,2005-01-08 07:45:42,1105191942.0,abc,12.114760659974001,47.04583732245381,1183.74,7.185699562403903,39.8601377600499,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,outperform
17,2011-07-08 00:04:15,1310101455.0,abc,38.749940818364,-5.285520912752905,1343.8,1.6155677928263161,-6.901088705579221,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,underperform
18,2012-02-28 18:01:38,1330473698.0,abc,34.598227580825,26.636322181407103,1372.18,10.451981518459666,16.184340662947434,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,outperform
19,2004-09-20 13:31:02,1095705062.0,abt,14.451675595886,5.023578657603343,1122.2,9.403849581179822,-4.380270923576479,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,underperform
20,2004-10-23 22:48:08,1098589688.0,abt,14.136643179191001,4.850560326395959,1103.66,6.748455140169981,-1.8978948137740224,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,underperform
21,2005-01-25 12:44:11,1106678651.0,abt,15.763500720855,-9.92272165950813,1168.41,7.966381663970688,-17.889103323478817,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,9690000.0,underperform
22,2005-02-28 19:21:54,1109640114.0,abt,15.790969247486,-3.215585056489429,1203.6,6.994848786972422,-10.21043384346185,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,10790000.0,underperform
23,2012-03-30 05:44:15,1333104255.0,abt,25.843245503484997,18.005397737368227,1408.47,10.168480691814525,7.836917045553703,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,outperform
24,2013-08-18 07:12:45,1376827965.0,abt,31.850502701581,22.908184742129105,1661.32,17.179110586762338,5.729074155366767,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,outperform
25,2004-12-10 06:26:24,1102681584.0,acn,21.906906842114,55.23401489690798,1188.0,6.23653198653198,48.997482910376,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,outperform
26,2005-04-04 05:07:40,1112609260.0,acn,25.487075085671,28.758226078161346,1176.12,10.554195150154756,18.20403092800659,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671,6.38,38.48,4690000.0,1.752,0.53,4450000.0,outperform
27,2011-11-08 00:40:19,1320734419.0,acn,74.997086372968,-1.6715380681400074,1275.92,10.837670073358828,-12.509208141498835,0.10,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.000001,7.79,2280000000.0,3.40,37.40,23.00,5710000000.0,8.90,4420000.0,1.45,6.05,31630000000.0,0.82,45.71,73.70,11830000.0,1.90,1.90,11120000.0,underperform
28,2012-11-04 02:11:28,1352016688.0,acn,73.669227546628,,1427.59,23.516555873885363,,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,underperform
29,2013-05-10 03:17:29,1368173849.0,acn,79.889951193896,,1633.7,15.361449470527027,,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,underperform
30,2004-08-21 23:10:00,1093147800.0,adbe,22.745303284044798,15.100685504442346,1095.17,11.337965795264648,3.7627197091776985,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,outperform
31,2004-11-12 17:19:37,1100301577.0,adbe,29.473578659243678,10.234323343053884,1184.17,3.2630450019845014,6.971278341069382,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,outperform
32,2005-02-07 16:20:07,1107814807.0,adbe,31.75403478456857,24.047228225441955,1201.72,5.751755816662774,18.295472408779183,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
33,2005-04-05 04:12:22,1112692342.0,adbe,33.425,4.562453253552747,1181.39,9.602248199155216,-5.039794945602469,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,underperform
34,2011-04-24 04:02:44,1303635764.0,adbe,33.48,-0.26881720430106426,1337.38,3.571161524772315,-3.8399787290733793,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,underperform
35,2011-08-05 04:11:46,1312535506.0,adbe,25.62,21.03825136612022,1199.38,15.501342360219434,5.536909005900787,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,outperform
36,2011-10-18 13:47:26,1318963646.0,adbe,26.76,19.357249626307922,1225.38,16.583427181772166,2.7738224445357567,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.20,2.30,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56,0.43,86.30,17400000.0,2.40,3.50,17780000.0,outperform
37,2012-03-24 12:13:07,1332609187.0,adbe,33.56,21.424314660309886,1402.89,10.367883440611866,11.05643121969802,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,outperform
38,2012-07-02 04:31:22,1341221482.0,adbe,32.19,42.68406337371856,1365.51,18.13901033313561,24.54505304058295,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,outperform
39,2004-06-22 09:09:13,1087913353.0,adi,33.37640656167,-16.948063949703908,1134.41,7.276910464470514,-24.224974414174422,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.000002,14380000000.0,20.10,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715,1.53,82.04,6910000.0,1.735,1.87,7640000.0,underperform
40,2004-08-10 02:07:28,1092121648.0,adi,25.774841869646,4.452949259086033,1079.04,13.65843712930013,-9.205487870214098,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647,1.53,81.98,6850000.0,1.84,1.85,7900000.0,underperform
41,2005-01-24 03:34:28,1106559268.0,adi,24.567918216936,14.892910548304963,1163.75,10.422341568206226,4.4705689800987365,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.90,14.63,3.90,1550000000.0,14.63,570740000.0,1.452,91.30,28.60,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443,1.53,82.09,8740000.0,1.974,2.36,11190000.0,outperform
42,2005-04-08 23:33:20,1113021200.0,adi,25.778991321903,8.820577506358946,1181.2,9.8721639011175,-1.0515863947585533,6.453,24.91,5.15,3.60,21.52,26.00,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77,1.67,80.82,8900000.0,2.407,2.43,8700000.0,underperform
43,2011-08-05 04:12:35,1312535555.0,adi,26.474177432609,28.41932857115984,1199.38,15.501342360219434,12.917986210940407,25.32,10.94,3.34,2.80,29.52,36.38,15.06,27.25,10.07,7510000000.0,7510000000.0,10.44,1.15,2.50,6.19,2.50,1800000000.0,6.19,881920000.0,2.89,44.70,18.30,3430000000.0,11.45,906930000.0,7.30,11.96,7510000000.0,1.04,1.93,85.10,6320000.0,1.80,2.10,6350000.0,outperform
44,2012-03-19 11:50:51,1332175851.0,adi,34.638040619148,19.019272766405233,1409.75,10.887036708636284,8.13223605776895,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000.0,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,37.20,11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,outperform
45,2013-04-22 02:24:41,1366615481.0,adi,37.817412600335004,27.52688659023378,1562.5,19.350399999999997,8.176486590233782,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,9730000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,outperform
46,2013-05-11 12:07:46,1368292066.0,adi,40.849188294033,13.348456086243715,1632.69,14.39526180720161,-1.0468057209578951,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,10960000000.0,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,underperform
47,2004-06-19 13:33:48,1087670028.0,adm,12.603060189976,29.017185876456274,1133.56,6.206111718832717,22.81107415762356,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,outperform
48,2004-11-30 07:08:52,1101820132.0,adm,16.318183278736,17.45738341873593,1173.82,8.044674651990942,9.412708766744988,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,outperform
49,2005-02-08 21:21:16,1107919276.0,adm,18.265589113416,28.38646273828459,1202.3,5.134325875405475,23.252136862879112,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,outperform
50,2005-02-14 20:39:46,1108435186.0,adm,18.935250408345002,29.212624407048782,1206.14,4.77888139022003,24.433743016828753,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,outperform
51,2011-07-29 19:09:22,1311984562.0,adm,25.985030283013,-9.536159041538266,1292.28,4.506763240164672,-14.042922281702937,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
52,2011-08-05 04:13:27,1312535607.0,adm,24.496750075888,-1.8259171852361935,1199.38,15.501342360219434,-17.32725954545563,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
53,2012-07-28 11:39:41,1343493581.0,adm,23.367081439021,40.36239240896895,1337.89,26.49694668470502,13.865445724263932,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,outperform
54,2013-06-07 17:17:34,1370643454.0,adm,29.524117791077,39.197240860834704,1643.38,17.13480753082062,22.062433330014084,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,outperform
55,2011-08-05 04:11:51,1312535511.0,adp,36.348810220309,22.021130811791288,1199.38,15.501342360219434,6.519788451571854,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,outperform
56,2012-04-20 21:07:33,1334974053.0,adp,42.244343560842,20.578225453253392,1378.53,12.60980899944143,7.968416453811962,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform
57,2013-04-26 14:37:22,1367005042.0,adp,52.620645070065,17.070695924339997,1582.24,18.306325209829108,-1.2356292854891109,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform
58,2004-06-20 07:36:21,1087734981.0,adsk,19.51113985325815,88.66145328691869,1132.05,6.583631465041295,82.0778218218774,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4470000000.0,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,outperform
